value,count,class,zone,group
0.638,81,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6381,147,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6382,77,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6383,49,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6384,388,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6385,22,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6386,467,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6387,377,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6388,46,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6389,416,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.639,351,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6391,244,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6392,507,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6393,78,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6394,46,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6395,218,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6396,92,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6397,162,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6398,104,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6399,107,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.64,30,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6401,61,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6402,19,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6403,208,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6404,69,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6405,216,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6406,205,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6407,81,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6408,35,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6409,127,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.641,45,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6411,550,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6412,9649,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6413,99,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6414,16,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6415,44,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6416,25,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6417,10043,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6418,95,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6419,200,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.642,50,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6421,2105,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6422,1443,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6423,1035,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6424,49,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6425,48,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6426,102,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6427,171,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6428,25,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6429,87,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.643,153,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6431,221,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6432,70,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6433,40,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6434,5708,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6435,23,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6436,37,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6437,23,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6438,24,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6439,149,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.644,103,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6441,278,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6442,55,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6443,19,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6444,27,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6445,96,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6446,329,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6447,52,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6448,70,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6449,133,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.645,142,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6451,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6452,19,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6453,4511,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6454,258,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6455,71,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6456,23,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6457,2351,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6458,2403,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6459,179,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.646,679,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6461,1181,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6462,1227,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6463,18,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6464,963,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6465,4142,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6466,740,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6467,44,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6468,58,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6469,36,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.647,106,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6471,2103,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6472,746,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6473,346,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6474,62,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6475,86,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6476,68,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6477,41,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6478,32,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6479,2595,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.648,35,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6481,22,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6482,159,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6483,174,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6484,238,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6485,103,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6486,41,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6487,419,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6488,5,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6489,13,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.649,1025,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6491,348,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6492,1777,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6493,80,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6494,20,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6495,195,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6496,666,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6497,124,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6498,291,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6499,325,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.65,230,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6501,67,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6502,131,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6503,133,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6504,86,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6505,915,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6506,83,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6507,45,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6508,91,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6509,588,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.651,10,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6511,463,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6512,713,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6513,1038,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6514,29,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6515,11,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6516,84,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6517,805,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6518,23,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6519,1123,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.652,99,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6521,24,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6522,169,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6523,1050,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6524,41,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6525,13,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6526,99,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6527,91,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6528,436,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6529,819,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.653,204,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6531,221,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6532,251,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6533,1,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6534,17,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6535,59,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6536,257,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6537,259,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6538,114,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6539,118,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.654,61,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6541,93,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6542,396,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6543,2981,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6544,2122,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6545,839,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6546,484,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6547,1638,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6548,72,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6549,74,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.655,152,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6551,6149,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6552,33,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6553,4414,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6554,887,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6555,126,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6556,62,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6557,13,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6558,3512,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6559,70,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.656,1152,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6561,91,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6562,36,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6563,1840,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6564,313,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6565,1081,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6566,31,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6567,351,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6568,99,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6569,38,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.657,8014,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6571,1991,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6572,120,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6573,130,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6574,278,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6575,1431,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6576,561,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6577,647,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6578,322,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6579,330,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.658,446,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6581,632,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6582,374,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6583,42,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6584,843,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6585,217,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6586,179,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6587,2307,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6588,150,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6589,515,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.659,92,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6591,4643,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6592,5570,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6593,1650,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6594,342,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6595,2528,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6596,105,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6597,1144,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6598,55,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6599,1159,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.66,1336,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6601,1274,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6602,609,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6603,3198,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6604,275,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6605,809,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6606,936,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6607,37,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6608,469,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6609,86,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.661,248,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6611,216,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6612,62,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6613,4995,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6614,131,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6615,145,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6616,132,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6617,460,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6618,1850,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6619,76,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.662,164,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6621,56,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6622,136,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6623,69,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6624,49,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6625,8,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6626,361,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6627,4240,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6628,913,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6629,1552,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.663,147,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6631,103,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6632,18,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6633,26,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6634,162,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6635,17,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6636,92,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6637,14,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6638,173,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6639,23,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.664,64,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6641,55,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6642,243,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6643,208,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6644,56,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6645,48,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6646,4,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6647,66,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6648,22,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6649,22,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.665,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6651,78,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6652,36,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6653,31,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6654,34,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6655,50,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6656,82,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6657,28,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6658,210,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6659,3502,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.666,45,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6661,115,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6662,89,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6663,996,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6664,978,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6665,469,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6666,940,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6667,103,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6668,389,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6669,343,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.667,219,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6671,176,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6672,24,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6673,40,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6674,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6675,177,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6676,27,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6677,3309,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6678,421,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6679,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.668,39,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6681,57,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6682,71,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6683,693,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6684,2035,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6685,79,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6686,1340,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6687,438,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6688,18,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6689,987,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.669,74,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6691,162,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6692,48,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6693,459,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6694,36,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6695,57,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6696,197,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6697,42,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6698,302,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6699,86,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.67,147,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6701,140,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6702,538,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6703,1635,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6704,152,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6705,354,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6706,115,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6707,291,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6708,49,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6709,110,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.671,208,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6711,27,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6712,27,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6713,1055,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6714,307,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6715,86,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6716,570,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6717,58,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6718,571,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6719,97,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.672,29,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6721,170,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6722,21,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6723,49,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6724,14,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6725,41,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6726,48,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6727,1004,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6728,1123,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6729,44,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.673,29,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6731,57,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6732,107,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6733,49,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6734,324,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6735,90,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6736,121,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
0.6737,61,Tropical & Subtropical Dry Broadleaf Forests,2,Invertebrades
